"date","0-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80+"
2006-10-09,20,5,6,7,9,11,15,20,24,40,68,103,151,229,505,797,1700
2006-10-16,8,2,2,3,4,4,6,8,10,16,28,42,62,94,206,326,694
2006-10-23,5,1,2,2,2,3,4,5,6,11,18,28,41,62,136,214,456
2006-10-30,12,3,3,4,5,6,9,12,14,24,40,61,88,133,293,462,984
2006-11-06,10,3,3,4,5,6,7,10,12,20,34,52,76,115,252,397,844
2006-11-13,10,2,3,3,4,5,7,10,12,19,33,50,72,110,241,379,806
2006-11-20,9,2,3,3,4,5,7,9,10,18,30,45,66,100,219,345,734
2006-11-27,14,4,4,5,7,8,11,14,17,28,48,73,106,161,353,557,1184
2006-12-04,13,3,4,4,6,7,9,13,15,26,43,66,96,145,319,503,1071
2006-12-11,19,5,5,7,9,10,14,19,23,39,65,99,145,219,483,764,1628
2006-12-18,10,3,3,4,5,6,8,10,12,21,36,54,79,120,265,420,898
2006-12-25,13,3,4,4,6,7,9,13,15,26,44,67,98,149,330,523,1121
2007-01-01,16,4,4,5,7,8,12,16,19,32,55,84,124,189,420,670,1441
2007-01-08,6,1,2,2,3,3,5,6,8,13,23,35,52,79,177,284,613
2007-01-15,9,2,2,3,4,5,7,9,11,19,33,52,77,119,267,430,936
2007-01-22,20,4,5,6,8,10,14,20,24,42,73,114,171,266,600,975,2133
2007-01-29,10,2,2,3,4,5,7,10,12,22,38,59,89,139,316,515,1131
2007-02-05,18,4,4,6,8,9,13,18,23,39,69,108,162,252,572,932,2047
2007-02-12,21,4,5,6,9,11,15,21,25,44,77,121,182,284,643,1047,2301
2007-02-19,19,4,5,6,8,10,14,19,24,41,72,113,169,264,599,976,2143
2007-02-26,11,2,3,4,5,6,8,11,14,24,42,65,98,153,346,564,1238
2007-03-05,13,3,3,4,5,7,9,13,16,28,48,75,112,175,398,648,1422
2007-03-12,22,5,5,7,9,11,16,22,27,47,81,127,191,297,673,1097,2408
2007-03-19,13,3,3,4,6,7,9,13,16,28,48,76,114,177,401,653,1433
2007-03-26,14,3,4,5,6,7,10,14,18,31,53,83,125,194,440,715,1570
2007-04-02,10,2,2,3,4,5,7,10,12,21,37,58,86,134,304,494,1084
2007-04-09,10,2,3,3,4,5,7,10,12,21,37,58,87,135,305,496,1089
2007-04-16,16,3,4,5,7,8,12,16,19,34,58,91,136,212,479,779,1708
2007-04-23,6,1,2,2,3,3,4,6,7,13,22,35,52,81,183,298,652
2007-04-30,40,9,10,13,17,21,29,40,49,86,148,230,343,534,1205,1956,4285
2007-05-07,6,1,2,2,3,3,5,6,8,14,24,37,55,85,193,313,684
2007-05-14,15,3,4,5,6,8,11,15,18,31,54,83,124,193,434,704,1541
2007-05-21,10,2,3,3,4,5,8,10,13,22,38,59,87,135,304,493,1077
2007-05-28,10,2,3,3,4,5,7,10,12,22,37,58,85,132,298,483,1055
2007-06-04,29,6,7,9,12,15,21,29,35,60,103,161,239,370,831,1345,2937
2007-06-11,10,2,3,3,4,5,7,10,12,21,36,56,83,128,287,465,1014
2007-06-18,11,2,3,4,5,6,8,11,13,23,39,61,90,139,313,506,1103
2007-06-25,9,2,2,3,4,5,6,9,11,18,32,49,73,113,253,410,893
2007-07-02,17,4,4,6,7,9,12,17,21,36,61,95,141,219,492,796,1737
2007-07-09,6,1,2,2,3,3,4,6,7,12,21,33,50,77,173,281,616
2007-07-16,31,6,8,10,13,16,23,31,39,67,117,183,274,429,973,1591,3505
2007-07-23,36,7,9,11,15,19,26,36,44,77,134,211,316,494,1123,1837,4053
2007-07-30,20,4,5,6,9,11,15,20,24,42,72,113,167,260,585,949,2077
2007-08-06,8,2,2,3,4,4,6,8,10,17,30,46,68,105,236,382,832
2007-08-13,5,1,1,2,2,3,4,5,7,11,19,30,44,68,153,247,538
2007-08-20,12,3,3,4,5,6,8,12,14,24,41,63,93,144,322,519,1128
2007-08-27,6,1,2,2,3,3,4,6,7,12,20,31,46,71,159,255,555
2007-09-03,3,1,1,1,1,2,2,3,4,7,12,18,27,41,92,148,322
2007-09-10,15,3,4,5,7,8,11,15,18,30,52,80,117,180,403,648,1405
2007-09-17,5,1,1,2,2,3,4,5,7,11,19,30,44,67,149,240,520
2007-09-24,10,2,3,3,4,5,7,10,12,20,35,53,78,120,268,431,934
2007-10-01,10,2,3,3,4,5,7,10,12,20,35,53,78,120,268,430,930
2007-10-08,14,3,4,5,6,7,10,14,16,28,48,73,107,164,366,586,1268
2007-10-15,10,2,3,4,5,6,8,10,12,21,36,55,80,123,274,439,948
2007-10-22,19,4,5,6,8,10,14,19,22,38,65,99,145,222,492,789,1703
2007-10-29,8,2,2,3,4,5,6,8,10,17,29,45,65,100,221,353,763
2007-11-05,20,5,6,7,9,11,15,20,24,41,69,106,154,236,523,837,1804
2007-11-12,6,2,2,2,3,4,5,6,8,13,22,34,50,76,169,270,583
2007-11-19,10,2,3,4,5,6,8,10,12,21,35,54,78,120,265,424,915
2007-11-26,26,6,7,9,12,14,19,26,31,53,90,138,201,307,681,1089,2348
2007-12-03,19,5,5,7,9,10,14,19,23,39,66,101,148,226,501,803,1733
2007-12-10,9,2,3,3,4,5,7,9,11,19,33,50,73,112,248,397,859
2007-12-17,15,3,4,5,7,8,11,15,18,31,52,80,118,181,402,646,1399
2007-12-24,6,1,2,2,3,3,4,6,7,12,21,33,48,74,164,264,574
2007-12-31,20,5,5,7,9,11,15,20,25,42,72,111,163,252,564,911,1986
2008-01-07,20,4,5,7,9,11,15,20,24,42,72,111,165,256,575,933,2042
2008-01-14,21,4,5,7,9,11,15,21,26,45,77,119,178,277,627,1024,2255
2008-01-21,13,3,3,4,5,7,9,13,16,28,48,76,113,178,406,668,1480
2008-01-28,8,1,2,2,3,4,5,8,9,17,29,46,69,109,249,412,917
2008-02-04,17,3,4,5,7,9,12,17,21,37,65,103,155,244,559,924,2058
2008-02-11,6,1,1,2,2,3,4,6,7,12,21,34,51,80,183,302,672
2008-02-18,7,1,2,2,3,4,5,7,9,15,26,41,62,98,223,369,821
2008-02-25,21,4,5,6,9,11,15,21,26,46,79,125,188,296,677,1119,2491
2008-03-03,13,3,3,4,5,7,9,13,16,28,49,76,115,181,414,684,1523
2008-03-10,33,7,8,10,14,17,24,33,41,72,125,197,296,467,1067,1762,3922
2008-03-17,15,3,4,5,6,8,11,15,19,33,57,89,134,212,484,799,1779
2008-03-24,15,3,4,5,6,8,11,15,19,33,58,90,136,214,489,808,1797
2008-03-31,12,2,3,4,5,6,8,12,14,25,44,68,103,162,369,609,1356
2008-04-07,10,2,2,3,4,5,7,10,12,21,36,57,86,135,307,507,1126
2008-04-14,8,2,2,3,3,4,6,8,10,18,31,48,73,114,261,430,956
2008-04-21,15,3,4,5,6,8,11,15,19,33,57,89,133,210,478,788,1750
2008-04-28,8,2,2,2,3,4,6,8,10,17,30,46,70,109,249,410,910
2008-05-05,8,2,2,2,3,4,6,8,10,17,30,46,69,109,247,407,904
2008-05-12,10,2,2,3,4,5,7,10,12,21,37,58,86,136,308,507,1125
2008-05-19,20,4,5,6,9,11,15,20,25,44,76,118,176,277,628,1033,2290
2008-05-26,10,2,2,3,4,5,7,10,12,21,37,57,85,133,303,497,1101
2008-06-02,14,3,3,4,6,7,10,14,17,29,50,78,117,183,415,682,1510
2008-06-09,21,4,5,7,9,11,15,21,25,44,75,117,175,273,620,1017,2249
2008-06-16,13,3,3,4,6,7,10,13,16,29,49,77,114,178,404,662,1465
2008-06-23,8,2,2,3,3,4,6,8,10,17,30,47,69,108,245,402,889
2008-06-30,10,2,3,3,4,5,7,10,12,22,37,58,86,134,304,499,1104
2008-07-07,11,2,3,4,5,6,8,11,14,24,41,64,96,151,342,562,1246
2008-07-14,14,3,3,4,6,7,10,14,17,30,52,81,122,192,437,723,1612
2008-07-21,9,2,2,3,4,5,7,9,11,20,35,56,85,134,309,514,1153
2008-07-28,7,1,2,2,3,4,5,7,8,15,25,39,59,93,211,347,771
2008-08-04,13,3,3,4,6,7,9,13,16,27,47,73,109,170,384,630,1393
2008-08-11,22,5,6,7,9,11,16,22,27,46,79,123,182,284,641,1050,2315
2008-08-18,10,2,3,3,5,5,8,10,13,22,38,58,86,135,304,497,1094
2008-08-25,19,4,5,6,8,10,14,19,23,39,67,104,154,239,539,881,1940
2008-09-01,7,2,2,2,3,4,5,7,9,15,25,39,57,89,201,328,722
2008-09-08,13,3,3,4,6,7,10,13,16,27,47,73,107,167,375,612,1346
2008-09-15,13,3,3,4,6,7,9,13,16,27,46,70,104,161,363,591,1300
2008-09-22,9,2,2,3,4,5,7,9,11,19,32,49,73,113,255,415,911
2008-09-29,11,2,3,4,5,6,8,11,13,22,38,59,87,135,303,493,1082
2008-10-06,12,3,3,4,5,7,9,12,15,26,44,68,100,155,348,567,1242
2008-10-13,7,2,2,2,3,4,5,7,9,15,25,39,57,88,197,321,703
2008-10-20,13,3,3,4,6,7,10,13,16,27,47,72,105,163,365,593,1298
2008-10-27,6,1,2,2,3,3,4,6,7,12,21,32,47,72,161,262,572
2008-11-03,25,6,6,8,11,13,18,25,30,51,87,133,195,301,673,1091,2384
2008-11-10,16,4,4,5,7,9,12,16,20,34,57,87,128,197,441,715,1563
2008-11-17,22,5,6,7,10,12,16,22,26,45,77,117,172,266,594,963,2103
2008-11-24,11,3,3,4,5,6,8,11,14,24,40,61,90,139,310,503,1098
2008-12-01,9,2,2,3,4,5,6,9,10,18,30,46,68,105,234,380,830
2008-12-08,15,3,4,5,7,8,11,15,19,32,54,83,123,190,425,690,1511
2008-12-15,4,1,1,1,2,2,3,4,5,8,14,21,31,48,107,175,383
2008-12-22,8,2,2,3,3,4,6,8,9,16,27,42,62,97,218,355,781
2008-12-29,10,2,3,3,5,6,8,10,13,22,38,58,86,134,303,496,1094
2009-01-05,8,2,2,3,4,4,6,8,10,18,31,48,71,111,252,414,916
2009-01-12,17,3,4,5,7,9,12,17,21,37,64,99,148,233,530,877,1952
2009-01-19,22,4,5,7,9,11,16,22,28,49,85,133,200,317,725,1207,2705
2009-01-26,29,5,6,8,12,15,21,29,36,64,113,178,270,431,993,1665,3757
2009-02-02,28,5,6,8,11,14,20,28,35,62,108,170,258,411,948,1588,3584
2009-02-09,11,2,3,3,5,6,8,11,14,25,44,69,105,168,386,647,1461
2009-02-16,13,2,3,4,5,6,9,13,16,28,49,78,118,188,434,727,1640
2009-02-23,19,4,4,6,8,10,14,19,24,42,73,116,175,279,644,1079,2434
2009-03-02,10,2,2,3,4,5,7,10,12,21,36,58,87,139,319,535,1207
2009-03-09,8,2,2,3,3,4,6,8,11,19,32,51,77,123,284,475,1072
2009-03-16,7,1,2,2,3,4,5,7,9,15,27,42,64,102,234,392,883
2009-03-23,15,3,3,5,6,8,11,15,19,34,59,93,140,223,513,859,1936
2009-03-30,13,3,3,4,5,7,10,13,17,29,51,80,121,193,445,744,1677
2009-04-06,10,2,2,3,4,5,7,10,13,22,39,61,92,147,338,565,1272
2009-04-13,5,1,1,1,2,2,4,5,6,11,19,29,44,70,161,270,607
2009-04-20,16,3,4,5,7,8,12,16,20,35,61,96,144,229,527,881,1983
2009-04-27,14,3,3,4,6,7,10,14,18,31,54,85,128,202,465,777,1747
2009-05-04,11,2,2,3,4,5,8,11,13,23,40,64,96,152,348,580,1305
2009-05-11,15,3,4,5,6,8,11,15,19,33,58,91,137,217,497,828,1861
2009-05-18,11,2,2,3,4,5,8,11,13,23,40,62,94,149,340,568,1274
2009-05-25,12,2,3,4,5,6,8,12,15,25,44,69,103,164,375,624,1401
2009-06-01,32,6,7,10,13,16,23,32,39,68,118,185,277,438,1003,1669,3743
2009-06-08,16,3,4,5,7,8,11,16,20,34,59,93,139,220,503,837,1875
2009-06-15,9,2,2,3,4,5,6,9,11,19,33,51,76,121,276,458,1027
2009-06-22,14,3,3,4,6,7,10,14,17,30,52,82,122,193,440,731,1637
2009-06-29,15,3,4,5,6,8,11,15,19,33,57,89,134,211,482,801,1795
2009-07-06,18,3,4,5,7,9,13,18,22,38,66,104,156,246,564,939,2108
2009-07-13,11,2,3,3,5,6,8,11,14,25,43,68,102,163,374,626,1410
2009-07-20,10,2,2,3,4,5,7,10,12,22,38,61,92,148,345,583,1328
2009-07-27,12,2,3,3,5,6,8,12,14,25,44,69,103,164,376,629,1418
2009-08-03,17,3,4,5,7,9,12,17,21,37,64,99,149,235,536,892,1998
2009-08-10,13,3,3,4,6,7,10,13,16,28,49,76,113,179,407,675,1508
2009-08-17,19,4,5,6,8,10,14,19,23,41,70,109,162,255,579,960,2142
2009-08-24,7,1,2,2,3,4,5,7,9,15,26,40,60,95,215,357,795
2009-08-31,9,2,2,3,4,5,6,9,11,19,33,51,75,118,268,444,989
2009-09-07,10,2,2,3,4,5,7,10,12,21,36,56,83,130,295,488,1087
2009-09-14,14,3,3,5,6,7,10,14,17,30,52,80,119,187,424,701,1560
2009-09-21,6,1,1,2,3,3,4,6,7,13,21,33,49,77,175,290,644
2009-09-28,9,2,2,3,4,5,7,9,11,19,32,50,74,116,263,434,965
2009-10-05,10,2,3,3,4,5,7,10,13,22,37,57,85,133,300,496,1100
2009-10-12,12,2,3,4,5,6,8,12,14,24,41,64,94,147,333,549,1217
2009-10-19,9,2,2,3,4,5,6,9,11,18,32,49,72,112,253,417,924
2009-10-26,23,5,6,7,10,12,17,23,28,49,83,127,188,293,662,1089,2412
2009-11-02,16,3,4,5,7,8,11,16,19,33,56,86,127,198,447,734,1625
2009-11-09,15,3,4,5,6,8,11,15,18,31,52,80,118,184,414,680,1504
2009-11-16,21,4,5,7,9,11,15,21,26,44,75,116,170,266,598,983,2175
2009-11-23,6,1,1,2,2,3,4,6,7,12,21,32,46,72,163,268,594
2009-11-30,10,2,3,3,4,5,7,10,13,22,37,56,83,130,292,481,1064
2009-12-07,17,4,4,6,7,9,12,17,21,36,61,94,139,217,489,805,1784
2009-12-14,12,2,3,4,5,6,9,12,15,25,43,66,98,153,345,569,1264
2009-12-21,13,3,3,4,6,7,9,13,16,28,47,73,108,169,383,633,1409
2009-12-28,6,1,2,2,3,3,5,6,8,14,23,36,54,85,193,320,713
2010-01-04,9,2,2,3,4,5,7,9,11,19,33,52,78,122,279,465,1042
2010-01-11,10,2,2,3,4,5,7,10,13,22,39,61,91,144,331,554,1247
2010-01-18,13,2,3,4,5,7,9,13,16,29,50,79,119,189,437,737,1670
2010-01-25,8,1,2,2,3,4,6,8,10,18,32,51,78,125,291,494,1128
2010-02-01,17,3,4,5,6,8,12,17,21,37,65,103,156,251,585,993,2268
2010-02-08,8,1,2,2,3,4,6,8,10,17,31,48,74,118,275,468,1068
2010-02-15,19,3,4,5,7,9,13,19,23,41,72,114,174,280,651,1105,2525
2010-02-22,10,2,2,3,4,5,7,10,13,23,40,63,96,154,358,608,1390
2010-03-01,7,1,2,2,3,4,5,7,9,16,28,44,67,107,249,422,964
2010-03-08,10,2,2,3,4,5,7,10,13,22,39,62,94,151,350,595,1358
2010-03-15,7,1,1,2,3,3,5,7,9,15,26,42,63,102,237,402,917
2010-03-22,11,2,2,3,4,6,8,11,14,25,43,69,104,168,389,660,1506
2010-03-29,17,3,4,5,7,9,12,17,22,39,67,107,162,260,602,1021,2331
2010-04-05,45,8,10,13,18,22,32,45,57,100,175,276,418,672,1558,2640,6023
2010-04-12,13,2,3,4,5,6,9,13,16,28,49,78,118,190,440,745,1699
2010-04-19,20,4,4,6,8,10,14,20,25,44,77,122,185,296,686,1162,2647
2010-04-26,14,2,3,4,6,7,10,14,17,31,54,85,128,205,475,804,1830
2010-05-03,17,3,4,5,7,8,12,17,21,36,63,100,151,242,559,945,2151
2010-05-10,24,4,5,7,10,12,17,24,30,52,91,143,216,346,800,1353,3078
2010-05-17,8,1,2,2,3,4,6,8,10,18,31,48,73,117,270,457,1038
2010-05-24,18,3,4,5,7,9,13,18,23,40,69,109,164,262,605,1021,2319
2010-05-31,13,2,3,4,5,7,10,13,17,29,51,80,120,192,443,747,1695
2010-06-07,9,2,2,3,3,4,6,9,11,19,32,51,76,122,280,472,1072
2010-06-14,7,1,2,2,3,3,5,7,8,15,25,40,60,95,219,369,837
2010-06-21,21,4,5,6,8,10,15,21,25,45,77,121,182,290,668,1125,2549
2010-06-28,10,2,2,3,4,5,7,10,12,21,36,57,86,136,314,529,1200
2010-07-05,4,1,1,1,2,2,3,4,5,9,16,25,38,61,141,238,540
2010-07-12,15,3,3,4,6,7,11,15,19,33,57,90,136,218,504,855,1949
2010-07-19,17,3,3,5,6,8,12,17,21,37,66,104,159,258,603,1032,2373
2010-07-26,15,3,3,4,6,7,11,15,19,33,57,90,137,220,510,865,1974
2010-08-02,8,1,2,2,3,4,6,8,10,18,31,48,72,115,265,447,1014
2010-08-09,10,2,2,3,4,5,7,10,12,22,38,59,88,141,323,543,1227
2010-08-16,16,3,4,5,7,8,11,16,20,34,59,92,138,219,503,844,1907
2010-08-23,11,2,3,3,5,6,8,11,14,24,42,66,98,156,357,599,1352
2010-08-30,11,2,3,3,5,6,8,11,14,24,41,63,95,150,344,577,1302
2010-09-06,6,1,1,2,2,3,4,6,7,13,22,34,51,81,186,312,703
2010-09-13,9,2,2,3,4,5,7,9,11,20,34,53,78,124,284,476,1072
2010-09-20,19,4,5,6,8,10,14,19,24,42,72,111,166,262,599,1003,2259
2010-09-27,13,2,3,4,5,6,9,13,15,27,46,71,106,167,382,639,1438
2010-10-04,11,2,3,4,5,6,8,11,14,24,42,65,97,153,348,582,1308
2010-10-11,13,3,3,4,5,7,9,13,16,28,47,73,109,172,392,655,1471
2010-10-18,14,3,3,4,6,7,10,14,17,30,51,78,116,184,418,698,1566
2010-10-25,10,2,2,3,4,5,7,10,12,20,35,54,80,126,287,479,1073
2010-11-01,23,4,5,7,10,12,16,23,28,48,82,126,187,294,669,1113,2494
2010-11-08,7,1,2,2,3,4,5,7,8,14,25,38,56,89,202,336,751
2010-11-15,9,2,2,3,4,4,6,9,11,18,31,48,71,112,254,423,948
2010-11-22,6,1,1,2,3,3,4,6,7,13,22,34,51,80,181,301,673
2010-11-29,9,2,2,3,4,5,7,9,11,19,33,50,74,117,266,443,993
2010-12-06,15,3,4,5,6,8,11,15,18,31,54,83,123,194,440,734,1645
2010-12-13,11,2,3,3,5,6,8,11,13,23,39,61,90,143,325,543,1220
2010-12-20,9,2,2,3,4,5,7,9,12,20,34,53,79,125,286,478,1076
2010-12-27,6,1,1,2,3,3,5,6,8,13,23,36,54,85,195,327,738
2011-01-03,12,2,3,4,5,6,9,12,15,27,46,72,108,172,396,667,1513
2011-01-10,17,3,4,5,7,8,12,17,21,37,64,101,152,243,560,949,2161
2011-01-17,21,4,5,6,8,10,15,21,27,47,82,129,196,316,735,1252,2870
2011-01-24,16,3,3,4,6,8,11,16,21,37,65,103,157,255,598,1027,2372
2011-01-31,12,2,2,3,4,6,8,12,15,27,47,74,114,185,434,746,1725
2011-02-07,12,2,2,3,4,6,8,12,15,26,46,73,111,181,424,729,1686
2011-02-14,18,3,4,5,7,9,12,18,22,40,70,112,171,278,652,1121,2591
2011-02-21,11,2,2,3,4,5,8,11,14,24,43,68,104,169,397,682,1576
2011-02-28,19,3,4,5,7,9,13,19,24,43,75,119,182,296,693,1191,2753
2011-03-07,12,2,3,3,5,6,9,12,16,28,49,77,118,192,449,771,1783
2011-03-14,6,1,1,2,2,3,4,6,8,13,24,38,57,93,217,374,863
2011-03-21,12,2,2,3,5,6,9,12,15,27,48,76,115,187,438,752,1737
2011-03-28,9,1,2,2,3,4,6,9,11,19,34,54,83,134,313,538,1242
2011-04-04,8,1,2,2,3,4,6,8,10,18,32,51,77,125,292,502,1158
2011-04-11,17,3,3,5,6,8,12,17,21,37,65,104,158,256,598,1025,2365
2011-04-18,17,3,4,5,7,8,12,17,21,38,66,105,160,259,605,1037,2391
2011-04-25,15,3,3,4,6,7,11,15,19,34,59,94,142,231,538,922,2126
2011-05-02,12,2,3,3,5,6,9,12,15,27,48,75,114,185,431,739,1702
2011-05-09,15,2,3,4,6,7,10,15,18,32,56,89,135,218,509,871,2004
2011-05-16,15,3,3,4,6,8,11,15,19,34,60,94,143,232,539,922,2121
2011-05-23,10,2,2,3,4,5,7,10,12,22,38,59,90,146,338,579,1330
2011-05-30,21,4,5,6,8,11,15,21,27,47,82,129,196,316,735,1256,2884
2011-06-06,29,5,6,8,12,14,21,29,36,64,112,175,265,428,994,1697,3895
2011-06-13,8,1,2,2,3,4,6,8,10,17,30,48,72,116,269,459,1053
2011-06-20,8,1,2,2,3,4,5,8,9,17,29,45,68,110,254,434,995
2011-06-27,17,3,4,5,7,8,12,17,21,37,64,101,153,246,571,974,2234
2011-07-04,23,4,5,7,9,11,16,23,29,51,89,139,211,340,789,1347,3092
2011-07-11,7,1,2,2,3,4,5,7,9,17,29,46,69,112,262,449,1034
2011-07-18,18,3,4,5,7,9,13,18,23,41,73,116,178,291,684,1182,2746
2011-07-25,31,5,6,9,12,15,22,31,39,70,122,194,295,479,1120,1927,4455
2011-08-01,5,1,1,2,2,3,4,5,7,12,20,32,48,78,181,310,712
2011-08-08,15,3,3,4,6,7,10,15,18,32,56,87,131,211,489,833,1907
2011-08-15,7,1,1,2,3,3,5,7,8,14,25,39,58,93,216,367,839
2011-08-22,8,1,2,2,3,4,6,8,10,18,31,49,74,119,274,465,1062
2011-08-29,7,1,2,2,3,4,5,7,9,16,28,43,65,104,240,408,931
2011-09-05,12,2,3,4,5,6,9,12,15,27,46,71,107,172,396,672,1533
2011-09-12,10,2,2,3,4,5,7,10,13,23,39,61,91,146,337,571,1301
2011-09-19,13,2,3,4,5,7,10,13,17,29,50,78,116,186,428,726,1654
2011-09-26,11,2,3,3,5,6,8,11,14,24,42,65,98,156,358,607,1381
2011-10-03,9,2,2,3,4,5,7,9,12,20,35,54,81,129,296,501,1139
2011-10-10,14,3,3,4,6,7,10,14,17,30,52,80,120,191,438,741,1682
2011-10-17,20,4,4,6,8,10,14,20,24,42,72,112,167,266,610,1030,2337
2011-10-24,10,2,2,3,4,5,7,10,12,21,36,55,82,131,300,507,1150
2011-10-31,6,1,1,2,3,3,4,6,8,13,22,35,52,82,189,318,721
2011-11-07,2,0,1,1,1,1,2,2,3,5,9,14,20,32,74,124,281
2011-11-14,24,4,5,7,10,12,17,24,29,51,87,135,201,319,730,1230,2785
2011-11-21,14,3,3,4,6,7,10,14,17,29,50,77,115,182,417,703,1591
2011-11-28,14,3,3,4,6,7,10,14,17,30,51,79,118,187,428,722,1636
2011-12-05,24,4,5,7,10,12,17,24,29,51,87,134,200,318,729,1231,2791
2011-12-12,8,1,2,2,3,4,6,8,10,17,29,44,66,105,242,409,928
2011-12-19,7,1,2,2,3,4,5,7,9,15,26,41,61,97,224,379,862
2011-12-26,8,1,2,2,3,4,6,8,10,17,29,46,68,110,253,429,980
2012-01-02,11,2,2,3,4,5,8,11,13,23,40,63,95,153,353,602,1380
2012-01-09,14,2,3,4,6,7,10,14,18,31,55,86,129,209,486,832,1916
2012-01-16,18,3,4,5,7,9,13,18,23,40,70,111,169,275,643,1109,2568
2012-01-23,26,4,5,7,10,12,18,26,33,59,103,165,252,413,974,1691,3946
2012-01-30,9,1,2,2,4,4,7,9,12,21,38,61,93,153,361,628,1468
2012-02-06,10,1,2,3,4,5,7,10,12,22,39,62,95,156,369,643,1503
2012-02-13,26,4,5,7,10,13,18,26,34,60,106,169,260,426,1006,1751,4094
2012-02-20,12,2,2,3,4,5,8,12,15,26,46,74,113,186,439,763,1784
2012-02-27,22,3,4,6,8,11,16,22,28,51,89,143,219,359,847,1473,3444
2012-03-05,14,2,3,4,5,6,9,14,17,31,55,87,133,219,516,897,2097
2012-03-12,16,2,3,4,6,8,11,16,20,36,63,100,154,252,594,1033,2413
2012-03-19,9,1,2,3,4,4,7,9,12,21,37,59,91,149,351,611,1428
2012-03-26,16,2,3,4,6,8,11,16,20,36,63,100,153,251,592,1030,2405
2012-04-02,10,2,2,3,4,5,7,10,13,23,41,65,99,162,382,663,1548
2012-04-09,13,2,2,3,5,6,9,13,16,28,50,79,121,198,467,810,1891
2012-04-16,7,1,1,2,2,3,5,7,8,15,26,41,63,103,243,421,982
2012-04-23,11,2,2,3,4,5,8,11,14,25,44,71,108,176,414,719,1675
2012-04-30,13,2,3,4,5,6,9,13,16,29,51,81,124,202,475,824,1919
2012-05-07,12,2,2,3,5,6,9,12,15,27,48,76,116,189,444,769,1791
2012-05-14,13,2,3,4,5,6,9,13,16,29,51,80,122,200,468,811,1886
2012-05-21,16,3,3,4,6,8,11,16,20,36,63,100,152,248,580,1004,2334
2012-05-28,14,2,3,4,5,7,10,14,17,31,54,85,129,210,492,850,1975
2012-06-04,17,3,3,5,6,8,12,17,21,37,65,102,155,252,591,1021,2369
2012-06-11,6,1,1,2,2,3,4,6,7,12,22,34,52,84,196,339,786
2012-06-18,12,2,2,3,5,6,8,12,15,26,46,72,110,178,416,719,1666
2012-06-25,13,2,3,4,5,6,9,13,16,29,50,79,119,194,454,783,1815
2012-07-02,10,2,2,3,4,5,7,10,13,23,40,62,95,154,361,623,1445
